Sex,Origin,Race,Year,Total Population,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100
Both,Hispanic,Asian,2042,845185,13419,13291,13147,12991,12818,12644,12472,12303,12132,11977,11822,11694,11575,11468,11379,11305,11249,11215,11200,11197,11207,11226,11249,11273,11293,11318,13832,13924,13617,13480,13153,12881,13031,13148,13050,12984,12444,12095,11813,11562,11071,10906,10840,10732,10539,10417,10239,10241,10050,9940,10194,10726,10398,9924,9324,9123,8866,8712,8419,8447,8522,8364,8421,7671,7592,7524,7209,7003,6388,6358,6203,6094,6037,5453,5058,4835,4669,4572,4170,4031,3692,3495,3319,2910,2510,2275,2123,1816,1503,1286,1080,936,772,598,486,379,263,197,137,97,151
Both,Hispanic,Asian,2043,856282,13563,13452,13317,13175,13009,12838,12667,12498,12328,12158,12001,11845,11717,11598,11495,11414,11348,11304,11288,11279,11285,11298,11318,11340,11363,11374,11396,13905,13992,13675,13550,13212,12930,13080,13186,13078,13011,12459,12107,11818,11566,11068,10905,10844,10735,10546,10415,10233,10224,10030,9917,10162,10690,10367,9891,9296,9095,8839,8685,8391,8415,8482,8318,8366,7615,7530,7455,7140,6937,6321,6288,6127,6009,5943,5358,4959,4732,4561,4457,4054,3905,3562,3353,3164,2754,2354,2119,1962,1665,1364,1154,957,819,666,506,405,309,210,153,103,161
Both,Hispanic,Asian,2044,867372,13691,13596,13478,13344,13193,13029,12860,12693,12523,12354,12182,12024,11868,11740,11624,11530,11456,11403,11378,11368,11366,11376,11390,11407,11428,11445,11451,11470,13973,14052,13749,13610,13261,12979,13117,13215,13105,13027,12473,12111,11826,11566,11068,10909,10846,10741,10545,10410,10220,10203,10006,9889,10130,10659,10335,9861,9270,9068,8812,8657,8361,8376,8436,8264,8304,7553,7463,7385,7074,6866,6253,6211,6042,5916,5839,5255,4854,4623,4448,4333,3928,3767,3418,3195,2993,2584,2193,1959,1798,1511,1225,1022,839,707,566,422,330,247,165,115,172
Both,Hispanic,Asian,2045,878438,13804,13724,13622,13505,13363,13211,13050,12886,12718,12550,12377,12205,12048,11890,11767,11659,11572,11511,11476,11458,11454,11459,11469,11481,11496,11509,11522,11525,11540,14035,14126,13809,13660,13312,13019,13147,13244,13123,13040,12477,12121,11824,11566,11073,10914,10853,10740,10541,10397,10201,10181,9978,9860,10103,10627,10305,9832,9244,9040,8784,8626,8325,8333,8382,8203,8236,7488,7393,7317,7002,6791,6178,6127,5948,5812,5728,5145,4743,4507,4326,4198,3789,3615,3259,3023,2808,2407,2026,1795,1632,1357,1087,895,723,600,471,344,264,194,126,188
Both,Hispanic,Asian,2046,889454,13899,13837,13750,13649,13523,13382,13234,13076,12911,12745,12574,12401,12228,12070,11917,11802,11701,11627,11585,11557,11546,11547,11552,11560,11570,11579,11586,11597,11595,11603,14110,14184,13859,13711,13351,13049,13175,13260,13137,13045,12484,12120,11825,11568,11077,10920,10852,10735,10529,10379,10182,10154,9950,9836,10076,10597,10276,9805,9216,9011,8754,8590,8283,8282,8321,8137,8164,7419,7326,7243,6927,6708,6095,6034,5845,5700,5607,5029,4626,4383,4193,4049,3635,3448,3085,2838,2618,2225,1857,1630,1466,1204,952,772,614,500,386,274,207,147,205
Both,Hispanic,Asian,2047,900416,13975,13932,13864,13775,13667,13542,13405,13260,13101,12938,12769,12597,12425,12250,12097,11952,11845,11756,11701,11665,11645,11638,11640,11643,11649,11654,11657,11661,11668,11656,11681,14169,14235,13910,13750,13383,13077,13191,13273,13144,13054,12485,12121,11828,11573,11086,10919,10848,10722,10511,10360,10156,10128,9927,9811,10050,10567,10247,9775,9187,8980,8717,8547,8233,8224,8256,8068,8090,7354,7254,7166,6845,6618,6003,5931,5734,5580,5480,4905,4499,4247,4046,3887,3467,3264,2898,2644,2422,2041,1687,1465,1303,1055,822,656,513,410,309,214,158,229
Both,Hispanic,Asian,2048,911300,14038,14008,13958,13892,13794,13686,13564,13431,13285,13128,12962,12792,12620,12448,12277,12132,11995,11900,11829,11781,11753,11738,11731,11729,11734,11732,11732,11732,11732,11730,11734,11740,14220,14286,13951,13782,13411,13096,13207,13281,13152,13056,12487,12127,11831,11581,11086,10915,10836,10705,10492,10335,10130,10105,9903,9787,10024,10539,10217,9745,9155,8943,8675,8497,8177,8162,8188,7995,8017,7283,7177,7080,6755,6518,5901,5820,5614,5453,5345,4770,4361,4097,3885,3707,3281,3065,2702,2447,2221,1855,1517,1302,1142,911,699,548,421,329,242,163,256
Both,Hispanic,Asian,2049,922100,14089,14071,14034,13984,13911,13813,13708,13590,13456,13312,13152,12985,12815,12643,12475,12312,12175,12050,11973,11910,11868,11845,11831,11820,11818,11817,11811,11808,11803,11793,11805,11795,11790,14271,14329,13982,13810,13432,13112,13215,13291,13155,13059,12492,12130,11839,11582,11083,10905,10822,10686,10469,10310,10110,10080,9879,9764,9999,10511,10185,9712,9119,8900,8626,8440,8116,8096,8116,7926,7938,7206,7094,6986,6654,6407,5792,5702,5488,5319,5198,4626,4208,3932,3707,3510,3080,2860,2501,2245,2019,1668,1349,1142,988,775,585,450,338,258,185,275
Both,Hispanic,Asian,2050,932796,14135,14122,14098,14062,14002,13929,13835,13734,13615,13483,13335,13176,13009,12837,12670,12510,12355,12230,12124,12053,11997,11961,11938,11921,11911,11901,11896,11887,11878,11864,11868,11865,11846,11842,14313,14362,14011,13828,13448,13120,13227,13293,13154,13063,12495,12138,11840,11580,11072,10891,10804,10663,10444,10291,10086,10057,9856,9741,9973,10479,10150,9674,9076,8850,8570,8378,8052,8027,8047,7850,7856,7123,7001,6880,6543,6286,5675,5575,5353,5175,5040,4466,4040,3751,3512,3296,2873,2649,2297,2043,1817,1484,1183,988,841,649,480,362,266,198,302
Both,Hispanic,Asian,2051,943403,14180,14168,14149,14125,14081,14020,13952,13861,13759,13642,13507,13359,13199,13032,12864,12705,12552,12410,12304,12204,12141,12089,12053,12029,12010,11994,11980,11972,11958,11941,11942,11928,11917,11898,11885,14345,14391,14030,13844,13457,13132,13230,13298,13157,13067,12502,12139,11837,11570,11056,10874,10782,10639,10424,10267,10063,10036,9833,9718,9946,10445,10110,9629,9027,8794,8509,8313,7984,7960,7971,7770,7765,7029,6898,6765,6423,6160,5550,5441,5208,5018,4865,4289,3855,3552,3300,3076,2660,2432,2091,1840,1617,1303,1023,842,704,533,387,284,205,329
Both,Hispanic,Asian,2052,953911,14228,14213,14195,14175,14143,14099,14044,13978,13886,13786,13666,13531,13382,13221,13059,12899,12748,12607,12484,12385,12291,12234,12181,12142,12119,12093,12073,12056,12043,12020,12018,12003,11979,11968,11941,11920,14374,14409,14047,13853,13469,13136,13232,13302,13161,13074,12502,12136,11828,11555,11038,10853,10758,10619,10401,10244,10041,10013,9810,9692,9915,10405,10064,9578,8972,8733,8444,8244,7917,7887,7890,7682,7664,6927,6785,6640,6293,6024,5415,5297,5050,4844,4673,4093,3652,3338,3081,2850,2443,2215,1884,1637,1421,1129,874,706,581,430,306,219,352
Both,Hispanic,Asian,2053,964331,14283,14261,14240,14221,14193,14161,14119,14070,14003,13912,13810,13689,13555,13405,13248,13094,12941,12803,12680,12565,12472,12384,12326,12270,12231,12202,12172,12149,12127,12106,12098,12079,12054,12030,12011,11976,11950,14394,14426,14055,13863,13475,13141,13237,13307,13169,13074,12499,12127,11813,11540,11018,10831,10738,10597,10379,10224,10020,9990,9784,9664,9879,10360,10011,9519,8911,8667,8375,8177,7844,7809,7801,7585,7552,6814,6663,6507,6154,5879,5272,5137,4875,4653,4461,3878,3433,3115,2856,2620,2224,1997,1679,1440,1232,963,733,581,469,340,236,375
Both,Hispanic,Asian,2054,974691,14348,14316,14287,14266,14240,14211,14182,14145,14095,14030,13936,13833,13712,13578,13432,13283,13137,12996,12876,12760,12653,12565,12476,12417,12361,12314,12281,12248,12220,12189,12181,12159,12131,12105,12072,12045,12008,11971,14412,14436,14068,13868,13481,13148,13243,13314,13169,13070,12490,12113,11799,11518,10997,10812,10717,10575,10359,10203,9997,9964,9757,9629,9837,10307,9951,9455,8846,8599,8308,8103,7767,7723,7704,7477,7430,6693,6532,6365,6007,5724,5114,4961,4683,4442,4228,3646,3206,2886,2626,2386,2005,1780,1478,1249,1053,808,605,470,371,262,406
Both,Hispanic,Asian,2055,984998,14429,14381,14342,14314,14284,14258,14234,14208,14170,14122,14054,13959,13857,13734,13605,13467,13325,13192,13069,12957,12848,12746,12657,12566,12506,12444,12393,12357,12319,12282,12265,12243,12211,12181,12147,12107,12077,12028,11990,14421,14448,14073,13874,13488,13155,13252,13314,13166,13061,12475,12098,11777,11497,10979,10791,10697,10554,10338,10180,9973,9936,9725,9590,9789,10248,9885,9386,8778,8531,8235,8025,7682,7629,7596,7358,7298,6562,6391,6214,5849,5553,4939,4767,4472,4211,3977,3407,2973,2654,2393,2152,1788,1568,1284,1067,885,667,489,373,288,445
Both,Hispanic,Asian,2056,995243,14525,14462,14407,14368,14332,14302,14280,14260,14233,14197,14146,14078,13982,13880,13761,13640,13510,13380,13265,13150,13045,12941,12837,12747,12655,12589,12522,12469,12428,12381,12357,12327,12294,12261,12224,12182,12138,12098,12046,12002,14433,14452,14079,13880,13494,13165,13253,13311,13157,13045,12459,12079,11756,11479,10957,10771,10676,10533,10316,10155,9945,9903,9685,9544,9733,10183,9814,9315,8710,8456,8156,7939,7590,7523,7476,7228,7153,6421,6242,6051,5677,5364,4747,4552,4239,3961,3717,3161,2735,2419,2160,1920,1575,1362,1099,898,732,539,388,289,491
Both,Hispanic,Asian,2057,1005465,14637,14558,14488,14433,14386,14349,14326,14306,14285,14260,14221,14170,14101,14004,13907,13796,13682,13565,13452,13345,13238,13138,13034,12925,12836,12738,12668,12598,12540,12490,12454,12419,12379,12343,12304,12259,12214,12160,12116,12058,12014,14440,14458,14084,13887,13504,13167,13252,13303,13141,13028,12439,12058,11738,11457,10937,10750,10656,10511,10291,10128,9912,9864,9640,9492,9673,10113,9741,9244,8635,8376,8069,7842,7485,7405,7345,7090,7001,6272,6081,5872,5485,5154,4536,4318,3988,3702,3450,2910,2494,2185,1929,1693,1368,1167,926,743,593,428,300,519
Both,Hispanic,Asian,2058,1015688,14767,14671,14584,14514,14451,14405,14372,14352,14331,14312,14284,14244,14194,14124,14031,13942,13839,13737,13637,13533,13433,13331,13229,13122,13014,12919,12817,12744,12669,12603,12562,12515,12470,12429,12385,12338,12291,12235,12179,12128,12072,12022,14446,14465,14091,13896,13506,13166,13245,13288,13124,13007,12417,12040,11717,11437,10919,10730,10634,10486,10264,10095,9877,9819,9589,9434,9607,10038,9667,9165,8555,8288,7973,7736,7369,7277,7206,6941,6840,6110,5903,5674,5273,4925,4305,4066,3729,3437,3176,2655,2253,1950,1702,1472,1173,984,767,604,470,332,543
Both,Hispanic,Asian,2059,1025932,14910,14801,14697,14611,14533,14468,14427,14398,14377,14357,14336,14307,14267,14217,14151,14066,13985,13894,13810,13717,13621,13526,13424,13320,13211,13097,12998,12893,12815,12731,12676,12623,12567,12520,12471,12421,12369,12311,12254,12191,12143,12080,12030,14454,14472,14102,13899,13505,13158,13231,13274,13104,12986,12399,12020,11697,11417,10899,10708,10610,10458,10233,10060,9833,9767,9532,9371,9538,9962,9586,9082,8467,8190,7865,7618,7242,7140,7057,6781,6665,5932,5707,5456,5040,4674,4054,3804,3462,3165,2901,2401,2013,1720,1483,1263,989,815,625,480,366,579
Both,Hispanic,Asian,2060,1036201,15068,14944,14827,14724,14629,14550,14488,14453,14423,14403,14381,14360,14331,14289,14243,14186,14109,14040,13966,13890,13806,13714,13618,13515,13408,13294,13176,13074,12964,12877,12804,12737,12676,12617,12562,12507,12453,12388,12330,12266,12205,12149,12088,12039,14461,14482,14105,13898,13497,13144,13219,13254,13084,12967,12379,11999,11678,11397,10878,10685,10584,10427,10197,10015,9783,9710,9470,9306,9469,9879,9499,8990,8368,8082,7748,7490,7106,6994,6897,6609,6471,5734,5490,5215,4784,4402,3794,3535,3190,2891,2623,2149,1777,1498,1273,1067,821,663,498,374,631
Both,Hispanic,NHPI,2016,204267,4262,4334,4148,4117,4028,3990,3958,4018,4113,4071,3944,3762,3542,3508,3398,3421,3370,3267,3188,3149,3252,3381,3373,3517,3691,3838,3980,3675,3761,3810,3814,3846,3702,3716,3784,3599,3750,3382,3130,3244,2956,2871,2654,2560,2569,2578,2522,2329,2284,2229,2070,2089,1979,1846,1779,1672,1665,1460,1413,1323,1193,1141,1020,922,825,738,760,704,644,573,494,470,389,350,361,300,365,280,306,239,200,192,163,133,116,113,104,87,81,64,55,44,36,26,27,18,17,10,7,5,14
Both,Hispanic,NHPI,2017,206874,3092,4261,4332,4149,4115,4025,3990,3961,4022,4129,4085,3946,3762,3548,3512,3403,3428,3378,3279,3202,3158,3254,3401,3384,3515,3687,3834,3976,3673,3776,3810,3803,3843,3691,3705,3769,3584,3731,3363,3111,3226,2950,2852,2645,2555,2561,2568,2510,2309,2268,2213,2050,2073,1965,1833,1769,1663,1654,1453,1407,1315,1186,1132,1022,914,820,731,751,687,629,565,489,460,382,349,352,298,356,272,295,233,195,184,157,131,109,104,99,81,75,56,52,41,33,23,24,16,15,9,6,15
Both,Hispanic,NHPI,2018,209429,3069,3095,4261,4332,4148,4113,4028,3995,3966,4037,4145,4086,3946,3765,3553,3519,3409,3437,3386,3296,3209,3167,3274,3411,3383,3511,3684,3830,3975,3690,3781,3800,3803,3832,3679,3693,3753,3567,3710,3345,3092,3221,2936,2837,2636,2549,2552,2556,2496,2284,2251,2193,2029,2058,1953,1821,1761,1654,1644,1445,1399,1304,1176,1130,1013,905,814,723,741,673,615,556,481,449,373,343,343,293,347,264,281,227,189,175,150,125,103,95,93,74,69,50,47,36,30,21,20,14,14,7,16
Both,Hispanic,NHPI,2019,211953,3044,3072,3098,4264,4333,4147,4115,4031,4000,3980,4052,4150,4087,3948,3767,3559,3527,3417,3448,3400,3306,3217,3191,3285,3412,3381,3510,3682,3827,3992,3697,3776,3800,3793,3820,3667,3679,3735,3551,3688,3328,3084,3210,2924,2824,2627,2541,2542,2541,2479,2260,2233,2175,2010,2046,1942,1810,1752,1644,1634,1436,1389,1292,1173,1118,1000,894,806,714,731,658,601,546,474,439,364,337,334,287,336,256,266,219,182,165,142,119,96,86,86,69,64,44,43,33,25,19,17,12,13,14
Both,Hispanic,NHPI,2020,214422,3019,3048,3074,3103,4267,4334,4150,4120,4035,4013,3994,4057,4154,4091,3949,3772,3564,3536,3426,3465,3408,3315,3239,3206,3286,3411,3380,3509,3683,3843,3994,3695,3781,3791,3782,3808,3655,3663,3718,3534,3666,3319,3069,3200,2912,2811,2616,2529,2528,2524,2462,2240,2217,2159,1994,2034,1930,1799,1741,1634,1623,1425,1377,1288,1161,1106,989,883,797,705,721,644,587,536,465,427,353,328,325,282,324,245,249,209,173,153,134,112,88,78,76,62,58,38,36,29,21,15,14,10,20
Both,Hispanic,NHPI,2021,216863,2992,3021,3050,3079,3107,4270,4338,4155,4125,4048,4026,3999,4060,4159,4094,3954,3779,3571,3547,3441,3476,3417,3335,3253,3211,3286,3412,3382,3510,3700,3850,3989,3699,3778,3781,3771,3794,3639,3647,3701,3518,3651,3304,3055,3192,2902,2798,2605,2514,2511,2506,2445,2223,2202,2145,1978,2022,1918,1788,1730,1623,1612,1413,1372,1275,1149,1094,977,872,787,695,711,630,574,525,456,416,342,316,315,276,311,234,236,198,161,142,122,105,80,69,66,56,51,32,31,25,17,13,11,20
Both,Hispanic,NHPI,2022,219272,2966,2996,3024,3055,3083,3111,4275,4344,4160,4137,4061,4031,4004,4064,4163,4099,3960,3788,3581,3562,3452,3488,3435,3348,3259,3214,3289,3412,3385,3526,3707,3849,3990,3694,3774,3772,3759,3779,3624,3630,3683,3511,3632,3291,3044,3185,2893,2781,2591,2497,2495,2488,2428,2208,2189,2132,1965,2010,1906,1778,1719,1612,1599,1407,1357,1261,1136,1080,966,862,778,685,699,616,560,514,446,402,333,306,304,267,298,223,219,186,150,130,112,97,72,60,56,47,42,26,25,19,14,11,19
Both,Hispanic,NHPI,2023,221632,2941,2969,2998,3029,3059,3087,3116,4280,4348,4171,4148,4066,4035,4008,4067,4169,4106,3969,3798,3594,3575,3463,3508,3449,3357,3262,3218,3292,3415,3400,3534,3707,3854,3985,3689,3767,3762,3745,3764,3610,3612,3672,3497,3616,3281,3035,3174,2881,2764,2574,2480,2477,2470,2412,2195,2176,2119,1951,1998,1894,1767,1707,1600,1590,1393,1342,1245,1122,1067,954,852,768,675,685,604,547,502,432,389,322,291,292,256,284,211,203,173,136,118,102,86,63,52,48,40,36,21,20,15,11,19
Both,Hispanic,NHPI,2024,223965,2918,2943,2972,3002,3033,3063,3092,3121,4285,4358,4183,4153,4070,4040,4012,4073,4177,4115,3979,3810,3605,3587,3482,3522,3456,3363,3266,3223,3296,3429,3406,3535,3711,3851,3979,3684,3760,3750,3732,3748,3595,3604,3657,3486,3604,3272,3026,3161,2867,2746,2558,2461,2460,2454,2398,2183,2163,2106,1939,1986,1883,1756,1695,1590,1574,1378,1327,1230,1108,1053,942,840,754,664,671,589,532,489,420,378,311,281,279,244,267,197,187,157,122,105,89,76,55,45,42,32,30,16,16,12,19
Both,Hispanic,NHPI,2025,226244,2896,2921,2946,2977,3006,3037,3068,3097,3126,4294,4368,4188,4157,4076,4045,4018,4081,4186,4126,3993,3821,3616,3604,3497,3529,3461,3371,3271,3227,3309,3437,3407,3540,3709,3847,3972,3677,3750,3739,3718,3732,3586,3592,3644,3475,3593,3263,3014,3143,2849,2728,2541,2443,2444,2440,2384,2169,2150,2094,1928,1975,1869,1742,1684,1573,1557,1363,1310,1215,1094,1039,928,826,741,651,657,575,518,475,407,364,297,268,266,229,249,182,172,142,110,94,78,66,47,37,34,25,24,11,12,18
Both,Hispanic,NHPI,2026,228506,2878,2899,2923,2952,2981,3010,3042,3074,3102,3135,4305,4372,4192,4162,4080,4051,4026,4090,4197,4139,4005,3831,3633,3618,3505,3535,3467,3376,3277,3241,3317,3440,3414,3539,3707,3843,3964,3668,3739,3727,3704,3723,3574,3581,3634,3466,3581,3250,2999,3123,2831,2709,2524,2428,2430,2426,2370,2157,2138,2082,1917,1960,1853,1731,1667,1556,1541,1348,1293,1199,1079,1024,913,812,727,636,641,561,504,460,393,351,284,256,251,214,231,168,156,127,98,83,68,56,39,31,26,20,18,9,19
Both,Hispanic,NHPI,2027,230745,2863,2881,2902,2929,2956,2985,3015,3047,3079,3111,3146,4312,4376,4198,4167,4087,4059,4036,4101,4210,4152,4016,3848,3647,3626,3511,3541,3473,3382,3291,3250,3321,3446,3415,3537,3704,3839,3953,3659,3727,3715,3696,3711,3563,3571,3624,3456,3567,3234,2981,3104,2812,2691,2509,2415,2416,2413,2357,2145,2126,2069,1905,1944,1842,1714,1649,1539,1522,1330,1276,1183,1063,1008,898,796,711,621,624,546,490,445,378,336,271,241,235,199,213,152,140,112,87,72,58,48,32,25,21,15,13,18
Both,Hispanic,NHPI,2028,232952,2853,2866,2884,2908,2933,2960,2990,3020,3052,3088,3121,3153,4317,4383,4203,4174,4095,4069,4047,4116,4223,4163,4034,3862,3656,3632,3517,3547,3480,3396,3301,3254,3328,3447,3416,3535,3700,3832,3943,3648,3715,3708,3686,3700,3553,3561,3614,3444,3551,3215,2963,3082,2793,2673,2495,2401,2402,2401,2345,2133,2112,2054,1889,1931,1825,1697,1630,1521,1504,1313,1259,1167,1047,991,881,779,695,606,606,529,473,428,361,321,255,226,219,184,195,136,123,98,75,61,48,40,25,20,16,12,19
Both,Hispanic,NHPI,2029,235137,2848,2858,2869,2889,2912,2937,2965,2996,3025,3062,3098,3128,3159,4324,4388,4210,4183,4105,4081,4061,4130,4235,4181,4048,3871,3663,3639,3524,3555,3495,3405,3305,3261,3330,3448,3415,3532,3694,3824,3932,3638,3710,3698,3677,3689,3543,3551,3601,3429,3530,3197,2945,3062,2775,2657,2481,2387,2389,2389,2331,2121,2097,2038,1876,1912,1804,1677,1610,1503,1485,1296,1242,1150,1029,971,862,760,677,590,588,512,456,410,343,302,238,210,203,168,176,121,108,85,63,51,40,32,20,15,12,20
Both,Hispanic,NHPI,2030,237304,2848,2853,2860,2875,2893,2916,2942,2971,3001,3035,3073,3104,3134,3166,4330,4395,4219,4193,4117,4095,4075,4143,4253,4195,4057,3878,3671,3646,3532,3571,3505,3409,3312,3263,3331,3449,3414,3528,3688,3816,3922,3633,3701,3688,3669,3680,3533,3539,3585,3409,3509,3177,2926,3044,2759,2642,2467,2374,2377,2375,2317,2106,2081,2026,1859,1891,1784,1657,1592,1484,1466,1278,1222,1129,1008,950,843,741,659,573,568,494,436,390,324,283,222,194,185,151,157,106,94,72,52,43,33,25,15,10,19
Both,Hispanic,NHPI,2031,239467,2855,2851,2856,2866,2880,2897,2922,2947,2976,3010,3047,3080,3110,3141,3173,4338,4404,4230,4206,4132,4109,4089,4163,4268,4204,4064,3886,3678,3654,3548,3582,3511,3416,3315,3265,3331,3449,3411,3524,3680,3807,3917,3624,3693,3679,3661,3671,3522,3526,3565,3390,3488,3157,2908,3027,2744,2629,2454,2362,2364,2361,2302,2090,2068,2005,1839,1871,1763,1638,1572,1465,1444,1258,1199,1107,986,929,823,721,639,555,546,473,415,368,303,264,206,177,167,134,138,91,80,60,44,35,26,19,10,20
Both,Hispanic,NHPI,2032,241609,2870,2859,2854,2861,2870,2884,2902,2928,2952,2985,3020,3054,3086,3117,3148,3181,4348,4415,4244,4221,4147,4124,4109,4179,4278,4211,4072,3893,3686,3670,3559,3588,3520,3419,3318,3267,3331,3446,3408,3519,3673,3803,3908,3618,3686,3671,3652,3660,3508,3507,3545,3369,3466,3139,2892,3011,2729,2615,2442,2349,2350,2346,2286,2077,2047,1984,1818,1848,1741,1619,1551,1444,1420,1236,1176,1082,963,906,800,699,618,534,523,451,393,344,281,245,187,159,148,117,119,78,67,49,36,28,20,14,19
Both,Hispanic,NHPI,2033,243750,2890,2874,2862,2860,2865,2874,2889,2908,2933,2961,2995,3027,3060,3093,3124,3156,3191,4359,4428,4260,4236,4162,4144,4125,4191,4287,4220,4079,3901,3703,3681,3565,3597,3524,3422,3320,3267,3330,3443,3405,3513,3670,3795,3901,3610,3679,3663,3642,3646,3491,3488,3524,3348,3446,3121,2876,2996,2716,2601,2429,2335,2335,2329,2270,2057,2026,1962,1798,1826,1719,1598,1528,1421,1395,1212,1150,1056,939,882,777,676,595,512,498,426,367,320,259,225,169,142,129,101,101,66,56,40,29,21,15,22
